Detail ID,Detail Status,Product Family,Usage Batch Name,Period End Date,RH Account #,RH Name,Wr Wrk Inst,System Title,Standard Number,Standard Number Type,Det LC ID,Det LC Enrollment,Det LC Discipline,Pub Type,Institution,Usage Period,Usage Source,Number of Copies,Number of Pages,Right Limitation,Comment,Line,Error Reason
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,57,"Detail ID: Duplicate with Line 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,58,"Detail ID: Duplicate with Line 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,59,"Detail ID: Duplicate with Line 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,60,"Detail ID: Duplicate with Line 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,61,"Detail ID: Duplicate with Line 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,62,"Detail ID: Duplicate with Line 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,63,"Detail ID: Duplicate with Line 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,64,"Detail ID: Duplicate with Line 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,65,"Detail ID: Duplicate with Line 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,66,"Detail ID: Duplicate with Line 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,67,"Detail ID: Duplicate with Line 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,68,"Detail ID: Duplicate with Line 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,69,"Detail ID: Duplicate with Line 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,70,"Detail ID: Duplicate with Line 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,71,"Detail ID: Duplicate with Line 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,72,"Detail ID: Duplicate with Line 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,73,"Detail ID: Duplicate with Line 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,74,"Detail ID: Duplicate with Line 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,75,"Detail ID: Duplicate with Line 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,76,"Detail ID: Duplicate with Line 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,77,"Detail ID: Duplicate with Line 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,78,"Detail ID: Duplicate with Line 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,79,"Detail ID: Duplicate with Line 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,80,"Detail ID: Duplicate with Line 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,81,"Detail ID: Duplicate with Line 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,82,"Detail ID: Duplicate with Line 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,83,"Detail ID: Duplicate with Line 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,84,"Detail ID: Duplicate with Line 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,85,"Detail ID: Duplicate with Line 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,86,"Detail ID: Duplicate with Line 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,87,"Detail ID: Duplicate with Line 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,88,"Detail ID: Duplicate with Line 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,89,"Detail ID: Duplicate with Line 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,90,"Detail ID: Duplicate with Line 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,91,"Detail ID: Duplicate with Line 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,92,"Detail ID: Duplicate with Line 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
1208f434-3d98-49d5-bdc6-baa611d2d006,RH_FOUND,AACL,AACL batch,06/30/2019,1000003578,,122825976,Ecotoxicology,'09639292,VALISSN,,,,Business or Trade Journal,CORNELL UNIVERSITY,2019,Feb 2019 TUR,10,12,ALL,AACL comment,93,"Detail ID: Duplicate with Line 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty"
0ac10a6f-1cf3-45b5-8d3b-0b4b0777a8e0,RH_FOUND,AACL,AACL batch,06/30/2019,7001413934,,122820420,Castanea,'00087475,VALISSN,,,,,BIOLA UNIVERSITY,2019,Aug 2018 TUR,20,6,ALL,AACL comment,94,"Detail ID: Duplicate with Line 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92; Det LC Enrollment: Field is required and cannot be null or empty; Det LC Discipline: Field is required and cannot be null or empty; Pub Type: Field is required and cannot be null or empty"
